20070425,2410
20070426,2576
20070427,2703
20070428,2875
20070429,3080
20070430,3131
20070501,2902
20070502,3251
20070503,3157
20070504,3388
20070505,3317
20070506,3110
20070507,2823
20070508,2779
20070509,2690
20070510,2428
20070511,2048
20070512,1908
20070513,1833
20070514,1867
20070515,2036
20070516,2062
20070517,2066
20070518,2354
20070519,2337
20070520,2220
20070521,2200
20070522,1968
20070523,1841
20070524,1572
20070525,1346
20070526,1108
20070527,1080
20070528,1043
20070529,1073
20070530,1012
20070531,920
20070601,854
20070602,900
20070603,902
20070604,808
20070605,748
20070606,736
20070607,652
20070608,692
20070609,599
20070610,588
20070611,615
20070612,605
20070613,620
20070614,601
20070615,619
20070616,564
20070617,550
20070618,543
20070619,516
20070620,482
20070621,465
20070622,465
20070623,441
20070624,546
20070625,486
20070626,479
20070627,468
20070628,498
20070629,492
20070630,510
20070701,448
20070702,451
20070703,467
20070704,401
20070705,384
20070706,380
20070707,379
20070708,398
20070709,412
20070710,355
20070711,396
20070712,469
20070713,472
20070714,461
20070715,446
20070716,510
20070717,522
20070718,509
20070719,466
20070720,378
20070721,373
20070722,362
20070723,371
20070724,353
20070725,443
20070726,419
20070727,410
20070728,418
20070729,398
20070730,440
20070731,338
20070801,328
20070802,344
20070803,318
20070804,373
20070805,335
20070806,346
20070807,285
20070808,323
20070809,311
20070810,278
20070811,313
20070812,314
20070813,294
20070814,308
20070815,262
20070816,262
20070817,260
20070818,261
20070819,260
20070820,280
20070821,246
20070822,245
20070823,257
20070824,242
20070825,223
20070826,254
20070827,231
20070828,259
20070829,247
20070830,247
20070831,234
20070901,222
20070902,241
20070903,224
20070904,218
20070905,238
20070906,209
20070907,208
20070908,222
20070909,229
20070910,222
20070911,228
20070912,210
20070913,214
20070914,224
20070915,199
20070916,230
20070917,207
20070918,246
20070919,223
20070920,202
20070921,202
20070922,208
20070923,223
20070924,224
20070925,122
20070926,212
20070927,258
20070928,220
20070929,196
20070930,210
20071001,227
20071002,223
20071003,200
20071004,200
20071005,200
20071006,200
20071007,200
20071008,200
20071009,200
20071010,200
20071011,200
20071012,200
20071013,200
20071014,212
20071015,223
20071016,212
20071017,200
20071018,210
20071019,200
20071020,200
20071021,200
20071022,216
20071023,210
20071024,205
20071025,209
20071026,223
20071027,216
20071028,185
20071029,195
20071030,196
20071031,195
20071101,195
20071102,184
20071103,184
20071104,206
20071105,206
20071106,200
20071107,195
20071108,172
20071109,160
20071110,142
20071111,137
20071112,91
20071113,107
20071114,118
20071115,142
20071116,152
20071117,208
20071118,220
20071119,208
20071120,139
20071121,160
20071122,152
20071123,110
20071124,153
20071125,118
20071126,142
20071127,154
20071128,154
20071129,151
20071130,163
20071201,175
20071202,198
20071203,176
20071204,153
20071205,176
20071206,139
20071207,161
20071208,173
20071209,173
20071210,161
20071211,158
20071212,156
20071213,166
20071214,155
20071215,155
20071216,159
20071217,159
20071218,171
20071219,171
20071220,168
20071221,167
20071222,167
20071223,167
20071224,161
20071225,143
20071226,153
20071227,151
20071228,151
20071229,163
20071230,148
20071231,160
20080101,160
20080102,160
20080103,148
20080104,160
20080105,148
20080106,147
20080107,147
20080108,147
20080109,145
20080110,145
20080111,145
20080112,145
20080113,145
20080114,145
20080115,145
20080116,145
20080117,134
20080118,157
20080119,145
20080120,145
20080121,145
20080122,145
20080123,145
20080124,145
20080125,145
20080126,145
20080127,145
20080128,145
20080129,145
20080130,145
20080131,146
20080201,146
20080202,146
20080203,146
20080204,146
20080205,134
20080206,138
20080207,138
20080208,127
20080209,137
20080210,137
20080211,127
20080212,130
20080213,125
20080214,153
20080215,154
20080216,129
20080217,118
20080218,133
20080219,147
20080220,155
20080221,127
20080222,137
20080223,138
20080224,142
20080225,130
20080226,150
20080227,129
20080228,137
20080229,148
20080301,134
20080302,133
20080303,135
20080304,168
20080305,136
20080306,137
20080307,135
20080308,159
20080309,149
20080310,159
20080311,144
20080312,112
20080313,85
20080314,150
20080315,152
20080316,151
20080317,163
20080318,120
20080319,120
20080320,129
20080321,135
20080322,120
20080323,138
20080324,135
20080325,130
20080326,118
20080327,176
20080328,177
20080329,195
20080330,202
20080331,250
20080401,297
20080402,362
20080403,502
20080404,737
20080405,800
20080406,808
20080407,740
20080408,742
20080409,822
20080410,1136
20080411,1340
20080412,1360
20080413,1627
20080414,1780
20080415,1786
20080416,1666
20080417,1558
20080418,1035
20080419,860
20080420,783
20080421,747
20080422,824
20080423,641
20080424,788
20080425,828
20080426,800
20080427,776
20080428,685
20080429,594
20080430,551
20080501,475
20080502,496
20080503,382
20080504,369
20080505,395
20080506,365
20080507,436
20080508,380
20080509,338
20080510,409
20080511,374
20080512,376
20080513,328
20080514,378
20080515,370
20080516,311
20080517,317
20080518,328
20080519,299
20080520,318
20080521,315
20080522,270
20080523,262
20080524,286
20080525,337
20080526,310
20080527,270
20080528,314
20080529,341
20080530,408
20080531,520
20080601,709
20080602,656
20080603,598
20080604,513
20080605,483
20080606,536
20080607,464
20080608,442
20080609,408
20080610,527
20080611,504
20080612,464
20080613,481
20080614,439
20080615,421
20080616,352
20080617,340
20080618,353
20080619,326
20080620,313
20080621,287
20080622,265
20080623,263
20080624,224
20080625,268
20080626,195
20080627,195
20080628,215
20080629,211
20080630,219
20080701,236
20080702,208
20080703,211
20080704,229
20080705,201
20080706,213
20080707,213
20080708,259
20080709,236
20080710,236
20080711,223
20080712,246
20080713,235
20080714,232
20080715,200
20080716,192
20080717,189
20080718,199
20080719,196
20080720,198
20080721,189
20080722,189
20080723,174
20080724,182
20080725,194
20080726,194
20080727,173
20080728,211
20080729,155
20080730,148
20080731,183
20080801,218
20080802,195
20080803,171
20080804,195
20080805,195
20080806,195
20080807,184
20080808,196
20080809,198
20080810,190
20080811,200
20080812,204
20080813,204
20080814,201
20080815,213
20080816,225
20080817,202
20080818,174
20080819,150
20080820,184
20080821,183
20080822,184
20080823,161
20080824,161
20080825,184
20080826,173
20080827,196
20080828,182
20080829,183
20080830,171
20080831,193
20080901,194
20080902,194
20080903,201
20080904,190
20080905,177
20080906,202
20080907,189
20080908,189
20080909,225
20080910,196
20080911,196
20080912,208
20080913,208
20080914,209
20080915,209
20080916,221
20080917,220
20080918,234
20080919,220
20080920,239
20080921,319
20080922,397
20080923,325
20080924,273
20080925,236
20080926,255
20080927,209
20080928,207
20080929,196
20080930,222
20081001,206
20081002,182
20081003,193
20081004,193
20081005,216
20081006,193
20081007,217
20081008,212
20081009,199
20081010,198
20081011,187
20081012,174
20081013,207
20081014,218
20081015,235
20081016,224
20081017,231
20081018,259
20081019,283
20081020,365
20081021,375
20081022,377
20081023,365
20081024,340
20081025,326
20081026,274
20081027,260
20081028,286
20081029,287
20081030,280
20081031,226
20081101,227
20081102,221
20081103,268
20081104,288
20081105,256
20081106,236
20081107,236
20081108,231
20081109,252
20081110,258
20081111,253
20081112,261
20081113,265
20081114,268
20081115,242
20081116,187
20081117,214
20081118,287
20081119,317
20081120,337
20081121,323
20081122,372
20081123,420
20081124,432
20081125,430
20081126,347
20081127,503
20081128,581
20081129,452
20081130,483
20081201,421
20081202,337
20081203,373
20081204,425
20081205,444
20081206,344
20081207,294
20081208,255
20081209,293
20081210,305
20081211,228
20081212,259
20081213,260
20081214,243
20081215,184
20081216,151
20081217,105
20081218,108
20081219,106
20081220,147
20081221,140
20081222,135
20081223,159
20081224,170
20081225,171
20081226,171
20081227,182
20081228,194
20081229,206
20081230,194
20081231,157
20090101,188
20090102,183
20090103,175
20090104,188
20090105,187
20090106,175
20090107,158
20090108,164
20090109,171
20090110,170
20090111,185
20090112,185
20090113,157
20090114,168
20090115,171
20090116,171
20090117,171
20090118,172
20090119,163
20090120,175
20090121,163
20090122,154
20090123,153
20090124,174
20090125,171
20090126,171
20090127,164
20090128,167
20090129,169
20090130,162
20090131,172
20090201,184
20090202,165
20090203,154
20090204,158
20090205,159
20090206,147
20090207,147
20090208,148
20090209,149
20090210,164
20090211,164
20090212,144
20090213,167
20090214,163
20090215,163
20090216,156
20090217,158
20090218,161
20090219,148
20090220,155
20090221,154
20090222,165
20090223,154
20090224,160
20090225,138
20090226,138
20090227,162
20090228,154
20090301,154
20090302,169
20090303,125
20090304,167
20090305,146
20090306,148
20090307,133
20090308,168
20090309,157
20090310,129
20090311,142
20090312,149
20090313,142
20090314,143
20090315,143
20090316,145
20090317,159
20090318,159
20090319,159
20090320,142
20090321,159
20090322,148
20090323,163
20090324,155
20090325,145
20090326,136
20090327,148
20090328,148
20090329,164
20090330,172
20090331,210
20090401,411
20090402,716
20090403,1020
20090404,1219
20090405,1427
20090406,1171
20090407,859
20090408,731
20090409,584
20090410,552
20090411,517
20090412,425
20090413,399
20090414,362
20090415,331
20090416,333
20090417,401
20090418,382
20090419,403
20090420,513
20090421,472
20090422,689
20090423,690
20090424,700
20090425,702
20090426,631
20090427,557
20090428,528
20090429,547
20090430,651
20090501,800
20090502,1050
20090503,1095
20090504,1297
20090505,1210
20090506,1162
20090507,1024
20090508,960
20090509,953
20090510,1080
20090511,989
20090512,1015
20090513,930
20090514,803
20090515,738
20090516,651
20090517,597
20090518,549
20090519,559
20090520,638
20090521,618
20090522,661
20090523,551
20090524,505
20090525,457
20090526,485
20090527,465
20090528,411
20090529,377
20090530,364
20090531,344
20090601,345
20090602,340
20090603,328
20090604,328
20090605,297
20090606,294
20090607,281
20090608,274
20090609,247
20090610,258
20090611,267
20090612,242
20090613,241
20090614,240
20090615,257
20090616,202
20090617,198
20090618,226
20090619,226
20090620,238
20090621,205
20090622,198
20090623,201
20090624,183
20090625,185
20090626,195
20090627,186
20090628,177
20090629,188
20090630,189
20090701,178
20090702,146
20090703,213
20090704,213
20090705,225
20090706,178
20090707,201
20090708,201
20090709,200
20090710,201
20090711,202
20090712,202
20090713,202
20090714,201
20090715,213
20090716,228
20090717,224
20090718,226
20090719,214
20090720,215
20090721,215
20090722,190
20090723,179
20090724,144
20090725,156
20090726,150
20090727,189
20090728,189
20090729,201
20090730,213
20090731,247
20090801,303
20090802,270
20090803,222
20090804,198
20090805,110
20090806,244
20090807,210
20090808,206
20090809,187
20090810,187
20090811,222
20090812,291
20090813,337
20090814,301
20090815,255
20090816,245
20090817,282
20090818,179
20090819,211
20090820,229
20090821,236
20090822,271
20090823,234
20090824,298
20090825,254
20090826,192
20090827,200
20090828,202
20090829,184
20090830,236
20090831,211
20090901,159
20090902,191
20090903,225
20090904,259
20090905,236
20090906,214
20090907,179
20090908,190
20090909,190
20090910,202
20090911,179
20090912,176
20090913,212
20090914,211
20090915,184
20090916,188
20090917,172
20090918,195
20090919,212
20090920,178
20090921,184
20090922,161
20090923,206
20090924,196
20090925,182
20090926,195
20090927,178
20090928,197
20090929,208
20090930,218
20091001,196
20091002,207
20091003,207
20091004,195
20091005,161
20091006,207
20091007,184
20091008,161
20091009,161
20091010,196
20091011,207
20091012,219
20091013,184
20091014,-99
20091015,-99
20091016,-99
20091017,-99
20091018,-99
20091019,-99
20091020,-99
20091021,-99
20091022,-99
20091023,-99
20091024,-99
20091025,-99
20091026,-99
20091027,-99
20091028,-99
20091029,-99
20091030,-99
20091031,-99
20091101,-99
20091102,-99
20091103,-99
20091104,-99
20091105,-99
20091106,-99
20091107,-99
20091108,-99
20091109,-99
20091110,-99
20091111,-99
20091112,-99
20091113,-99
20091114,-99
20091115,-99
20091116,-99
20091117,-99
20091118,-99
20091119,-99
20091120,-99
20091121,-99
20091122,-99
20091123,-99
20091124,-99
20091125,-99
20091126,-99
20091127,-99
20091128,-99
20091129,-99
20091130,-99
20091201,-99
20091202,-99
20091203,-99
20091204,-99
20091205,-99
20091206,-99
20091207,-99
20091208,-99
20091209,-99
20091210,-99
20091211,-99
20091212,-99
20091213,-99
20091214,-99
20091215,-99
20091216,-99
20091217,-99
20091218,-99
20091219,-99
20091220,-99
20091221,-99
20091222,-99
20091223,-99
20091224,-99
20091225,-99
20091226,-99
20091227,-99
20091228,-99
20091229,-99
20091230,-99
20091231,-99
20100101,130
20100102,119
20100103,119
20100104,119
20100105,128
20100106,130
20100107,119
20100108,107
20100109,119
20100110,119
20100111,128
20100112,105
20100113,116
20100114,128
20100115,115
20100116,135
20100117,112
20100118,135
20100119,124
20100120,112
20100121,124
20100122,128
20100123,124
20100124,124
20100125,124
20100126,112
20100127,125
20100128,113
20100129,113
20100130,125
20100131,113
20100201,127
20100202,125
20100203,114
20100204,114
20100205,126
20100206,103
20100207,115
20100208,115
20100209,115
20100210,115
20100211,127
20100212,104
20100213,116
20100214,128
20100215,117
20100216,139
20100217,106
20100218,130
20100219,107
20100220,118
20100221,130
20100222,107
20100223,107
20100224,116
20100225,106
20100226,106
20100227,108
20100228,110
20100301,112
20100302,112
20100303,113
20100304,114
20100305,103
20100306,113
20100307,113
20100308,113
20100309,116
20100310,117
20100311,118
20100312,107
20100313,116
20100314,127
20100315,121
20100316,109
20100317,110
20100318,111
20100319,123
20100320,120
20100321,97
20100322,115
20100323,127
20100324,104
20100325,116
20100326,114
20100327,114
20100328,120
20100329,115
20100330,104
20100331,-99
20100401,115
20100402,138
20100403,127
20100404,152
20100405,151
20100406,174
20100407,204
20100408,205
20100409,270
20100410,337
20100411,413
20100412,506
20100413,626
20100414,793
20100415,661
20100416,601
20100417,600
20100418,822
20100419,1111
20100420,1088
20100421,1198
20100422,1462
20100423,1840
20100424,1809
20100425,1872
20100426,2049
20100427,2028
20100428,2045
20100429,1974
20100430,1802
20100501,1592
20100502,1250
20100503,985
20100504,882
20100505,834
20100506,-99
20100507,778
20100508,733
20100509,652
20100510,531
20100511,545
20100512,456
20100513,408
20100514,411
20100515,368
20100516,366
20100517,383
20100518,330
20100519,312
20100520,287
20100521,269
20100522,272
20100523,295
20100524,319
20100525,265
20100526,243
20100527,288
20100528,256
20100529,281
20100530,220
20100531,230
20100601,226
20100602,238
20100603,234
20100604,233
20100605,198
20100606,233
20100607,211
20100608,188
20100609,203
20100610,213
20100611,195
20100612,189
20100613,172
20100614,177
20100615,171
20100616,182
20100617,163
20100618,169
20100619,157
20100620,180
20100621,155
20100622,146
20100623,146
20100624,135
20100625,135
20100626,158
20100627,146
20100628,158
20100629,123
20100630,171
20100701,128
20100702,-99
20100703,-99
20100704,133
20100705,145
20100706,156
20100707,131
20100708,119
20100709,141
20100710,130
20100711,130
20100712,130
20100713,156
20100714,141
20100715,118
20100716,-99
20100717,118
20100718,-99
20100719,110
20100720,103
20100721,123
20100722,144
20100723,132
20100724,121
20100725,122
20100726,133
20100727,121
20100728,107
20100729,132
20100730,120
20100731,106
20100801,119
20100802,120
20100803,129
20100804,118
20100805,118
20100806,119
20100807,118
20100808,106
20100809,107
20100810,108
20100811,107
20100812,106
20100813,130
20100814,117
20100815,104
20100816,92
20100817,-99
20100818,97
20100819,105
20100820,116
20100821,-99
20100822,-99
20100823,103
20100824,103
20100825,127
20100826,103
20100827,136
20100828,148
20100829,125
20100830,90
20100831,125
20100901,135
20100902,124
20100903,106
20100904,131
20100905,104
20100906,125
20100907,127
20100908,104
20100909,-99
20100910,107
20100911,108
20100912,123
20100913,123
20100914,111
20100915,111
20100916,110
20100917,122
20100918,122
20100919,111
20100920,123
20100921,122
20100922,99
20100923,110
20100924,122
20100925,133
20100926,100
20100927,109
20100928,133
20100929,132
20100930,98
20101001,121
20101002,121
20101003,121
20101004,121
20101005,117
20101006,121
20101007,132
20101008,-99
20101009,109
20101010,109
20101011,121
20101012,109
20101013,109
20101014,121
20101015,132
20101016,121
20101017,121
20101018,121
20101019,121
20101020,119
20101021,119
20101022,-99
20101023,-99
20101024,-99
20101025,-99
20101026,-99
20101027,107
20101028,108
20101029,119
20101030,116
20101031,144
20101101,144
20101102,104
20101103,116
20101104,116
20101105,105
20101106,116
20101107,116
20101108,116
20101109,117
20101110,117
20101111,128
20101112,116
20101113,116
20101114,116
20101115,128
20101116,128
20101117,128
20101118,139
20101119,139
20101120,139
20101121,139
20101122,139
20101123,82
20101124,70
20101125,116
20101126,128
20101127,128
20101128,139
20101129,116
20101130,116
20101201,70
20101202,82
20101203,89
20101204,77
20101205,111
20101206,119
20101207,119
20101208,102
20101209,120
20101210,120
20101211,120
20101212,120
20101213,132
20101214,120
20101215,120
20101216,108
20101217,120
20101218,132
20101219,120
20101220,97
20101221,97
20101222,120
20101223,120
20101224,108
20101225,120
20101226,108
20101227,108
20101228,93
20101229,104
20101230,90
20101231,108
